Date,Log_Address,Log_Reason,Normalized_Reason,lat,long,Normalized_Address
2024/04/05 09:02:00,"257 ELIOT ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.258888,-71.334398,"257, Eliot Street, South Natick, Natick, Middlesex County, Massachusetts, 01500, United States"
2024/04/05 09:16:00,"[NAT 2371] SHERWOOD PLAZA (WEST) - 1298 WORCESTER ST","MOTOR VEHICLE STOP SUMMONS REQUEST","MOTOR VEHICLE STOP",42.298141,-71.383831,"Smashburger, 1298, Worcester Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/05 09:24:00,"15 VILLAGE ROCK LN Apt. #6","F - Well Being Check F - Services Provided","Well Being Check",42.278428,-71.394646,"Village Rock Lane, Natick Village, Natick, Middlesex County, Massachusetts, 01702, United States"
2024/04/05 09:47:00,"21 WESTFIELD RD","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.285785,-71.380403,"21, Westfield Road, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/05 09:49:00,"288 NORTH MAIN ST Apt. #2","NEIGHBOR DISPUTE P - Services Rendered","NEIGHBOR DISPUTE",42.309783,-71.361586,"288, North Main Street, North Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/05 10:00:00,"[NAT 431] CITIZENS BANK - 34 MAIN ST","SUSPICIOUS ACTIVITY P - Services Rendered","SUSPICIOUS ACTIVITY",42.285131,-71.347315,"Citizens Bank, 34, Main Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/05 10:13:00,"[NAT 1482] NATICK AUTO CLINIC INC - 193 WORCESTER ST","MOTOR VEHICLE CRASH P - Services Rendered","MOTOR VEHICLE CRASH",42.299358,-71.379158,"Worcester Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/05 10:31:00,"34 BURNING TREE RD","COMPLAINT Report to be filed","COMPLAINT",42.283626,-71.388292,"34, Burning Tree Road, Lokerville, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/05 11:06:00,"[NAT 2999] 3 PENOBSCOT RD - 3 PENOBSCOT RD","Animals (Other) Log Entry","ANIMALS",42.284456,-71.332461,"3, Penobscot Road, South Natick, Natick, Middlesex County, Massachusetts, 01500, United States"
2024/04/05 11:10:00,"[NAT 3843] NATICK HIGH SCHOOL - 15 WEST ST","ASSAULT Report to be filed","ASSAULT",42.275933,-71.361274,"Natick High School, 15, West Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/05 11:33:00,"[NAT 3843] NATICK HIGH SCHOOL - 15 WEST ST","ASSAULT P - Services Rendered","ASSAULT",42.275933,-71.361274,"Natick High School, 15, West Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/05 11:37:00,"1245 WORCESTER ST","LARCENY / FORGERY/ FRAUD Report to be filed","LARCENY / FORGERY/ FRAUD",42.300544,-71.383484,"McDonald's, 1245, Worcester Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/05 11:43:00,"[NAT 3843] NATICK HIGH SCHOOL - 15 WEST ST","ASSAULT SUMMONS REQUEST","ASSAULT",42.275933,-71.361274,"Natick High School, 15, West Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/05 11:46:00,"[NAT 4113] B GOOD RESTAURANT - 1265 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.300027,-71.389372,"Ben & Jerry's, 1265, Worcester Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/05 13:03:00,"[NAT 403] THE CONTAINER STORE - 1265 WORCESTER ST","MOTOR VEHICLE STOP SUMMONS REQUEST","MOTOR VEHICLE STOP",42.299806,-71.389394,"The Container Store, 1265, Worcester Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/05 13:52:00,"12 NORTH MAIN ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.290485,-71.354720,"North Main Street, Felchville, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/05 14:43:00,"2 WORCESTER ST ","MOTOR VEHICLE CRASH Report to be filed","MOTOR VEHICLE CRASH",42.299358,-71.379158,"Worcester Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/05 14:49:00,"3 JENNISON CIR","SUSPICIOUS ACTIVITY Report to be filed","SUSPICIOUS ACTIVITY",42.320959,-71.334758,"3, Jennison Circle, Natick, Middlesex County, Massachusetts, 01500, United States"
2024/04/05 14:51:00,"[NAT 872] ELIOT CENTER FOR HEALTH AND REHABILTATION - 168 WEST CENTRAL ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.282113,-71.378986,"168, West Central Street, West Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/05 15:20:00,"1400 WORCESTER ST","M/ V CRASH/ Hit & Run P - Services Rendered","MOTOR VEHICLE CRASH",42.297934,-71.392263,"1400, Worcester Street, Natick, Middlesex County, Massachusetts, 01701, United States"
2024/04/05 16:04:00,"24 BRADFORD RD","LARCENY / FORGERY/ FRAUD Report to be filed","LARCENY / FORGERY/ FRAUD",42.310398,-71.351681,"24, Bradford Road, Lake Forest Park, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/05 16:27:00,"9 VILLAGE ROCK LN Apt. #8","NEIGHBOR DISPUTE P - Services Rendered","NEIGHBOR DISPUTE",42.278966,-71.393989,"9;11, Village Rock Lane, Natick Village, Natick, Middlesex County, Massachusetts, 01702, United States"
2024/04/05 16:36:00,"[NAT 4025] TOTAL WINE AND MORE - 321 SPEEN ST","COMPLAINT Gone On Arrival","COMPLAINT",42.303556,-71.380338,"Harbor Freight Tools, 321, Speen Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/05 17:01:00,"[NAT 3111] CLOVERLEAF APARTMENTS - 325 SPEEN ST Apt. #902","LARCENY / FORGERY/ FRAUD Report to be filed","LARCENY / FORGERY/ FRAUD",42.304716,-71.377648,"325, Speen Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/05 17:14:00,"51 ELIOT ST ","ERRATIC OPERATOR Log Entry","ERRATIC OPERATOR",42.266507,-71.323707,"Eliot Street, South Natick, Natick, Middlesex County, Massachusetts, 01500, United States"
2024/04/05 17:53:00,"25 HARDWICK RD ","SUSPICIOUS ACTIVITY P - Services Rendered","SUSPICIOUS ACTIVITY",42.296364,-71.393082,"25, Hardwick Road, Lokerville, Natick, Middlesex County, Massachusetts, 01701, United States"
2024/04/05 19:08:00,"[NAT 3019] MACY'S - 1247 WORCESTER ST","SHOPLIFTING Arrest(s) Made","SHOPLIFTING",42.299358,-71.379158,"Worcester Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/05 21:58:00,"[NAT 4327] KINGS AUTO & SPA DETAILING - 200 WEST CENTRAL ST","ALARM, BURGLAR P - ALARM BLDG Chk Secure","ALARM",42.282019,-71.384274,"200, West Central Street, Natick Village, West Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/06 00:20:00,"[NAT 2688] COURTYARD BY MARRIOTT - 342 SPEEN ST","ESCORT/ TRANSPORT P - Services Rendered","ESCORT/",42.306288,-71.383494,"Courtyard Boston Natick, 342, Speen Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/06 03:38:00,"50 SILVER HILL LN Apt. #10","SUSPICIOUS ACTIVITY P - Services Rendered","SUSPICIOUS ACTIVITY",42.276903,-71.384997,"50, Silver Hill Lane, West Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/06 05:55:00,"7 LARKSPUR WAY Apt. #1","SUDDEN DEATH Report to be filed","SUDDEN DEATH",42.279168,-71.389922,"1;3;5;7, Larkspur Way, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/06 06:43:00,"156 WALNUT ST ","MOTOR VEHICLE CRASH Report to be filed","MOTOR VEHICLE CRASH",42.300942,-71.346227,"156, Walnut Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/06 06:52:00,"9 LAKEVIEW GARDENS Apt. #205","SUSPICIOUS ACTIVITY Report to be filed","SUSPICIOUS ACTIVITY",42.291269,-71.360728,"Bldg 2 (9/11), Lakeview Gardens, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/06 07:06:00,"[NAT 2043] STARBUCKS COFFEE - 1346 WORCESTER ST","M/ V CRASH/ Hit & Run Report to be filed","MOTOR VEHICLE CRASH",42.298001,-71.387002,"Starbucks, 1346, Worcester Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/06 07:21:00,"6 MILL ST ","PARKING COMPLAINT P - Services Rendered","PARKING COMPLAINT",42.278279,-71.376982,"6, Mill Street, West Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/06 09:04:00,"72 BACON ST","F - MVA with Injury Report to be filed","MOTOR VEHICLE CRASH",42.293618,-71.331252,"72, Bacon Street, Natick, Middlesex County, Massachusetts, 01500, United States"
2024/04/06 09:37:00,"5 POINT ST","LARCENY / FORGERY/ FRAUD Report to be filed","LARCENY / FORGERY/ FRAUD",42.278886,-71.371324,"5, Point Street, West Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/06 12:43:00,"A2 ROW 3 - 1245 WORCESTER ST","ABANDONED M/V P - Services Rendered","ABANDONED M/V",42.300544,-71.383484,"McDonald's, 1245, Worcester Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/06 12:47:00,"[NAT 1543] RECYCLE CENTER - 21 WEST ST","LOCKOUT (VEHICLE) P - Services Rendered","LOCKOUT",42.275147,-71.360814,"West Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/06 13:10:00,"[NAT 3592] REDI DISPENSARY - 321 SPEEN ST","ASSIST OTHER AGENCY P - Services Rendered","ASSIST OTHER AGENCY",42.303556,-71.380338,"Harbor Freight Tools, 321, Speen Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/06 13:37:00,"[NAT 854] 57 SOUTH ST - 57 SOUTH ST","ALARM, BURGLAR P - ALARM BLDG Chk Secure","ALARM",42.256627,-71.329835,"57, South Street, South Natick, Natick, Middlesex County, Massachusetts, 01500, United States"
2024/04/06 13:46:00,"[NAT 2711] CLOSET TO CLOSET - 90 PARK AVE","911 HANG UP P - Services Rendered","911 HANG UP",42.299978,-71.356074,"90;92, Park Avenue, Felchville, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/06 13:59:00,"15 VILLAGE ROCK LN Apt. #10","F - Well Being Check P - Services Rendered","Well Being Check",42.278428,-71.394646,"Village Rock Lane, Natick Village, Natick, Middlesex County, Massachusetts, 01702, United States"
2024/04/06 14:28:00,"[NAT 277] RELIABLE CLEANERS - 214 WEST CENTRAL ST","M/ V CRASH/ Hit & Run P - Services Rendered","MOTOR VEHICLE CRASH",42.282030,-71.385348,"214, West Central Street, Natick Village, West Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/06 15:10:00,"[NAT 4327] KINGS AUTO & SPA DETAILING - 200 WEST CENTRAL ST","ALARM, BURGLAR P - Services Rendered","ALARM",42.282019,-71.384274,"200, West Central Street, Natick Village, West Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/06 18:31:00,"[NAT 3222] CHEESECAKE FACTORY - 1245 WORCESTER ST Apt. #1098","SUSPICIOUS ACTIVITY Gone On Arrival","SUSPICIOUS ACTIVITY",42.300544,-71.383484,"McDonald's, 1245, Worcester Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/06 21:25:00,"[NAT 3577] 59 ELIOT HILL RD - 59 ELIOT HILL RD","SUSPICIOUS ACTIVITY Unfounded","SUSPICIOUS ACTIVITY",42.259745,-71.337719,"59, Eliot Hill Road, Morseville, Natick, Middlesex County, Massachusetts, 01770, United States"
2024/04/06 21:45:00,"[SHR] 17 WASHINGTON ST","ASSIST OTHER AGENCY P - Services Rendered","ASSIST OTHER AGENCY",42.287821,-71.347043,"Washington Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/06 22:15:00,"48 VILLAGE BROOK LN Apt. #20","NOISE COMPLAINT P - Services Rendered","NOISE COMPLAINT",42.277531,-71.392338,"46;48, Village Brook Lane, Natick Village, Natick, Middlesex County, Massachusetts, 01702, United States"
2024/04/06 22:56:00,"[NAT 3770] URBAN OUTFITTERS - 1245 WORCESTER ST Apt. #4000","ALARM, BURGLAR P - ALARM BLDG Chk Secure","ALARM",42.300544,-71.383484,"McDonald's, 1245, Worcester Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/07 00:27:00,"[NAT 3698] 12 DWIGHT AVE - 12 DWIGHT AVE","ANIMALS, BARKING DOG P - Services Rendered","ANIMALS",42.308855,-71.354884,"12, Dwight Avenue, Lake Forest Park, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/07 02:51:00,"[NAT 3616] AVALON NATICK - CLUBHOUSE - 3 CHRYSLER RD","MOTOR VEHICLE TOW Log Entry","MOTOR VEHICLE TOW",42.305768,-71.379073,"3, Chrysler Road, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/07 04:17:00,"[NAT 4001] TODOS DANCE STUDIO - 677 WORCESTER ST","NOISE COMPLAINT P - Services Rendered","NOISE COMPLAINT",42.301402,-71.351125,"677, Worcester Street, Felchville, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/07 08:40:00,"[NAT 1505] WENDY'S INTERNATIONAL - 303 WEST CENTRAL ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.281651,-71.396098,"Wendy's, 303, West Central Street, Natick Village, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/07 09:04:00,"[NAT 4092] NEWTON DISTRIBUTING - 245 WEST CENTRAL ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.282538,-71.389604,"245, West Central Street, Natick Village, West Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/07 09:25:00,"182 MILL ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.290796,-71.388104,"182, Mill Street, West Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/07 09:44:00,"30 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.303925,-71.327588,"30, Worcester Street, East Natick, Natick, Middlesex County, Massachusetts, 01500, United States"
2024/04/07 09:56:00,"[NAT 79] BERNARDI HONDA - 960 WORCESTER ST","DISABLED M/V Citation/ Warning Issued","DISABLED M/V",42.298802,-71.364049,"960, Worcester Street, Felchville, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/07 10:03:00,"148 CEDAR TER","ABANDONED M/V P - Services Rendered","ABANDONED M/V",42.273323,-71.356354,"144;146;148;150;Bldg U (144-150), Cedar Terrace, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/07 10:19:00,"[NAT 4004] VACANT - 104 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.303597,-71.330047,"104, Worcester Street, East Natick, Natick, Middlesex County, Massachusetts, 01500, United States"
2024/04/07 10:23:00,"[NAT 800] BOX 644 - 19 RIDGE AVE","B& E MOTOR VEHICLE Report to be filed","B& E MOTOR VEHICLE",42.294066,-71.372831,"19, Ridge Avenue, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/07 10:35:00,"84 CEDAR AVE Apt. #D","F - Well Being Check P - Services Rendered","Well Being Check",42.273718,-71.356061,"80;82;84;86;Bldg M (80-86), Cedar Avenue, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/07 11:24:00,"162 MILL ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.289103,-71.385461,"162, Mill Street, West Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/07 12:33:00,"[NAT 3364] PANERA BREAD - 841 WORCESTER ST","MOTOR VEHICLE STOP SUMMONS REQUEST","MOTOR VEHICLE STOP",42.301076,-71.358915,"Panera Bread, 841, Worcester Street, Felchville, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/07 12:43:00,"[NAT 3836] STARBUCKS - 333 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.302734,-71.338880,"Starbucks, 333, Worcester Street, Felchville, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/07 13:59:00,"148 HARTFORD ST ","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.290533,-71.393482,"148, Hartford Street, Lokerville, Natick, Middlesex County, Massachusetts, 01701, United States"
2024/04/07 14:12:00,"141 NORTH MAIN ST ","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.294569,-71.357871,"141, North Main Street, Felchville, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/07 14:16:00,"244 WEST CENTRAL ST ","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.282549,-71.376385,"West Central Street, West Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/07 14:57:00,"[NAT 1505] WENDY'S INTERNATIONAL - 303 WEST CENTRAL ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.281651,-71.396098,"Wendy's, 303, West Central Street, Natick Village, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/07 15:10:00,"[NAT 872] ELIOT CENTER FOR HEALTH AND REHABILTATION - 168 WEST CENTRAL ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.282113,-71.378986,"168, West Central Street, West Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/07 17:08:00,"7 MORGAN DR Apt. #103","COMPLAINT P - Services Rendered","COMPLAINT",42.265702,-71.355252,"Bldg 7, Morgan Drive, Natick, Middlesex County, Massachusetts, 01770, United States"
2024/04/07 17:20:00,"119 WORCESTER ST ","HAZARD P - Services Rendered","HAZARD",42.303995,-71.331528,"119, Worcester Street, East Natick, Natick, Middlesex County, Massachusetts, 01500, United States"
2024/04/07 17:35:00,"[NAT 3404] AVALON NATICK APARTMENTS - 1 CHRYSLER RD","SUSPICIOUS ACTIVITY P - Services Rendered","SUSPICIOUS ACTIVITY",42.305429,-71.380194,"1, Chrysler Road, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/07 19:12:00,"[NAT 435] CENTER FOR THE ARTS (TCAN) - 14 SUMMER ST","ALARM, BURGLAR P - ALARM BLDG Chk Secure","ALARM",42.284369,-71.348137,"The Center For Arts In Natick, 14, Summer Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/07 20:06:00,"[NAT 1145] SUPER STOP & SHOP - 829 WORCESTER ST","LARCENY / FORGERY/ FRAUD Report to be filed","LARCENY / FORGERY/ FRAUD",42.301103,-71.357785,"Stop & Shop, 829;841;843;849, Worcester Street, Felchville, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/07 22:31:00," 3 GIBSON RD","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.290469,-71.395258,"3, Gibson Road, Lokerville, Natick, Middlesex County, Massachusetts, 01701, United States"
2024/04/07 22:54:00,"197 WEST CENTRAL ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.283017,-71.383069,"197, West Central Street, Natick Village, West Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/08 04:56:00,"[NAT 68] MCDONALDS, RT 9 EASTBOUND - 290 WORCESTER ST","HAZARD P - Services Rendered","HAZARD",42.301753,-71.337127,"McDonald's, 290, Worcester Street, Felchville, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/08 08:30:00,"[NAT 3836] STARBUCKS - 333 WORCESTER ST","HAZARD P - Services Rendered","HAZARD",42.302734,-71.338880,"Starbucks, 333, Worcester Street, Felchville, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/08 09:22:00,"2 VILLAGE HILL LN Apt. #9","FOUND/ LOST PROPERTY Log Entry","FOUND/ LOST PROPERTY",42.276767,-71.394702,"Village Hill Lane, Natick Village, Natick, Middlesex County, Massachusetts, 01702, United States"
2024/04/08 09:27:00,"113 SPEEN ST ","MOTOR VEHICLE CRASH Report to be filed","MOTOR VEHICLE CRASH",42.279622,-71.376300,"Speen Street, West Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/04/08 09:32:00,"[NAT 3590] TILES PLUS MORE - 309 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.303036,-71.337515,"309, Worcester Street, Felchville, Natick, Middlesex County, Massachusetts, 01760, United States"
